company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
OpenSea,New York City,Crypto,,0.5,11/3/2023,Series C,United States,427,
Google,SF Bay Area,Consumer,12000,0.06,1/20/2023,Post-IPO,United States,26,economic downturn
OpenSpace,SF Bay Area,Construction,,,11/2/2023,Series D,United States,200,
Orchard,New York City,Real Estate,,,11/2/2023,Series D,United States,472,
Informatica,SF Bay Area,Data,545,0.1,11/1/2023,Post-IPO,United States,,profitability shifts
Meta,SF Bay Area,Consumer,11000,0.13,11/9/2022,Post-IPO,United States,26000,economic downturn
Microsoft,Seattle,Other,10000,0.05,1/18/2023,Post-IPO,United States,1,economic downturn
Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,United States,108,economic downturn
Olive,Columbus,Healthcare,,1,10/31/2023,Series H,United States,856,
StepStone,Berlin,Recruiting,215,0.05,10/30/2023,Acquired,Germany,,profitability shifts
Hubilo,SF Bay Area,Other,50,,10/30/2023,Series B,United States,153,profitability shifts
Karat Financial,Los Angeles,Finance,,,10/27/2023,Series B,United States,116,
Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663,economic downturn
Graphy,Bengaluru,Education,50,0.2,10/26/2023,Subsidiary,India,,profitability shifts
Salsify,Boston,Retail,110,,10/25/2023,Unknown,United States,453,profitability shifts
 F-Secure ,Helsinki,Security,70,,10/25/2023,Post-IPO,Finland,,profitability shifts
Virgio,Bengaluru,Retail,20,0.33,10/25/2023,Series A,India,,profitability shifts
Exabeam,SF Bay Area,Security,,0.2,10/25/2023,Series F,United States,391,
Slync,Dallas,Logistics,,1,10/25/2023,Series B,United States,76,
Flink,Berlin,Food,8000,0.4,4/24/2023,Series B,Germany,1000,economic downturn
Pebble,SF Bay Area,Consumer,,1,10/24/2023,Seed,United States,1,
Shipt,Birmingham,Retail,,0.03,10/24/2023,Acquired,United States,65,
Parity Technologies,London,Crypto,100,0.3,10/23/2023,Unknown,United Kingdom,,profitability shifts
Roblox China,Shenzen,Consumer,15,,10/23/2023,Subsidiary,China,,profitability shifts
Salesforce,SF Bay Area,Sales,8000,0.1,1/4/2023,Post-IPO,United States,65,economic downturn
Tropic,New York City,Finance,26,,10/20/2023,Series B,United States,67,profitability shifts
Nomad Health,New York City,Healthcare,,0.25,10/20/2023,Unknown,United States,218,
Amazon,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,United States,108,economic downturn
Micron,Boise,Hardware,4800,0.1,1/1/2023,Post-IPO,United States,50,economic downturn
LegalZoom,Austin,Legal,100,,10/19/2023,Post-IPO,United States,951,profitability shifts
Cisco,SF Bay Area,Infrastructure,4100,0.05,11/16/2022,Post-IPO,United States,2,economic downturn
Convoy,Atlanta,Logistics,,1,10/19/2023,Series E,United States,1100,
Twitter,SF Bay Area,Consumer,3700,0.5,11/4/2022,Post-IPO,United States,12900,economic downturn
Google,SF Bay Area,Consumer,40,,10/18/2023,Post-IPO,United States,26,profitability shifts
